"Link URL","Anchor Text","Page URL","Page Title","Affiliate Tagged","Affiliate Tag Name","ASIN","Product Name","Product Availability"
"https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","semi-automatic espresso machine","https://www.triplebarcoffee.com/equipment/brewing/best-stovetop-espresso-maker/","Best Stovetop Espresso Maker - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/","Triple Bar Coffee","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/","Learn","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/coffee-species/","The Coffee Species","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/glossary/","Glossary","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/","Blog","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/about-us/","About Us","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/green-coffee-bean-box/","Subscribe","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/","Home","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",,,,,
"https://www.amazon.com/Breville-BES870XL-Barista-Express-Espresso/dp/B00CH9QWOU/ref=as_li_ss_tl?ie=UTF8&qid=1519952863&sr=8-1&keywords=breville+barista+express&linkCode=ll1&tag=triplebar-20&linkId=a7f320669ed64191649b7d2d96979a92","Check Price on Amazon","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",true,"triplebar-20","B00CH9QWOU","Breville BES870XL Barista Express Espresso Machine","AMAZON"
"https://www.amazon.com/Breville-BES870XL-Barista-Express-Espresso/dp/B00CH9QWOU/ref=as_li_ss_tl?ie=UTF8&qid=1519952863&sr=8-1&keywords=breville+barista+express&linkCode=ll1&tag=triplebar-20&linkId=a7f320669ed64191649b7d2d96979a92","","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",true,"triplebar-20","B00CH9QWOU","Breville BES870XL Barista Express Espresso Machine","AMAZON"
"https://www.amazon.com/Breville-BES870XL-Barista-Express-Espresso/dp/B00CH9QWOU/ref=as_li_ss_tl?ie=UTF8&qid=1519952863&sr=8-1&keywords=breville+barista+express&linkCode=ll1&tag=triplebar-20&linkId=a7f320669ed64191649b7d2d96979a92","","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",true,"triplebar-20","B00CH9QWOU","Breville BES870XL Barista Express Espresso Machine","AMAZON"
"https://www.amazon.com/Breville-BES870XL-Barista-Express-Espresso/dp/B00CH9QWOU/ref=as_li_ss_tl?ie=UTF8&qid=1519952863&sr=8-1&keywords=breville+barista+express&linkCode=ll1&tag=triplebar-20&linkId=a7f320669ed64191649b7d2d96979a92","Learn More on Amazon","https://www.triplebarcoffee.com/equipment/brewing/breville-bes870xl-barista-express-review/","Breville Barista Express Review - Worth the money? - Triple Bar Coffee",true,"triplebar-20","B00CH9QWOU","Breville BES870XL Barista Express Espresso Machine","AMAZON"
"https://www.triplebarcoffee.com/","Triple Bar Coffee","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/","Learn","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/coffee-species/","The Coffee Species","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/glossary/","Glossary","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/","Blog","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/about-us/","About Us","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/green-coffee-bean-box/","Subscribe","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/","Home","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://fellowproducts.com/shop/atmos-vacuum-canister/","Atmos Vacuum Canister","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://fellowproducts.com/atmos/","Atmos Vacuum Canister from Fellow","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://fellowproducts.com/shop/atmos-vacuum-canister/","here","https://www.triplebarcoffee.com/equipment/grinding/fellow-atmos-vacuum-canister-review/","Fellow Atmos Vacuum Canister Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/","Triple Bar Coffee","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/","Learn","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/roasting/","Roasting","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/grinding/","Grinding","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/brewing/","Brewing","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/coffee-species/","The Coffee Species","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/glossary/","Glossary","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/","Blog","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/roasting/","Roasting","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/","Grinding","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/about-us/","About Us","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/green-coffee-bean-box/","Subscribe","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/","Home","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",,,,,
"https://www.amazon.com/dp/B0752XM8LG/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=8d7d82907b248614bae0b5a879ecb93b","Buy on Amazon","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",true,"triplebar-20",,,
"https://www.amazon.com/dp/B07538F7DS/ref=as_li_ss_tl?customId=B07538F7DS&th=1&linkCode=ll1&tag=triplebar-20&linkId=4249de2fdd4e44ab1e7521e78ef68ddf","Buy on Amazon","https://www.triplebarcoffee.com/shop/","Shop - Triple Bar Coffee",true,"triplebar-20",,,
"https://www.triplebarcoffee.com/","Triple Bar Coffee","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/","Learn","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
